Unit,Category,Bucks,Antlerless,Total Harvest,Total Hunters,Percent Success,Total Rec. Days,Sex,Letter,Season,Weapon,Other,PLO,Either sex
126,All Plains Rifle Seasons (Includes PLOs),21,14,35,81,44,359,,,,R,Plains,Included,Included
127,All Plains Rifle Seasons (Includes PLOs),19,9,29,81,35,266,,,,R,Plains,Included,Included
128,All Plains Rifle Seasons (Includes PLOs),24,16,40,71,56,281,,,,R,Plains,Included,Included
129,All Plains Rifle Seasons (Includes PLOs),40,16,56,101,56,346,,,,R,Plains,Included,Included
130,All Plains Rifle Seasons (Includes PLOs),24,6,30,47,64,217,,,,R,Plains,Included,Included
132,All Plains Rifle Seasons (Includes PLOs),63,14,77,100,77,396,,,,R,Plains,Included,Included
133,All Plains Rifle Seasons (Includes PLOs),5,0,5,21,23,82,,,,R,Plains,Included,Included
134,All Plains Rifle Seasons (Includes PLOs),10,6,16,32,50,142,,,,R,Plains,Included,Included
135,All Plains Rifle Seasons (Includes PLOs),11,11,22,40,56,161,,,,R,Plains,Included,Included
136,All Plains Rifle Seasons (Includes PLOs),18,8,27,60,44,215,,,,R,Plains,Included,Included
137,All Plains Rifle Seasons (Includes PLOs),32,9,41,78,53,276,,,,R,Plains,Included,Included
138,All Plains Rifle Seasons (Includes PLOs),2,0,2,8,29,33,,,,R,Plains,Included,Included
139,All Plains Rifle Seasons (Includes PLOs),46,12,58,80,73,314,,,,R,Plains,Included,Included
141,All Plains Rifle Seasons (Includes PLOs),9,6,16,21,76,35,,,,R,Plains,Included,Included
142,All Plains Rifle Seasons (Includes PLOs),5,2,7,32,22,115,,,,R,Plains,Included,Included
143,All Plains Rifle Seasons (Includes PLOs),7,2,10,52,19,200,,,,R,Plains,Included,Included
144,All Plains Rifle Seasons (Includes PLOs),26,26,51,102,50,358,,,,R,Plains,Included,Included
145,All Plains Rifle Seasons (Includes PLOs),4,2,5,13,42,33,,,,R,Plains,Included,Included
146,All Plains Rifle Seasons (Includes PLOs),28,2,30,67,45,218,,,,R,Plains,Included,Included
147,All Plains Rifle Seasons (Includes PLOs),6,3,8,36,23,101,,,,R,Plains,Included,Included
87,All Plains Rifle Seasons (Includes PLOs),20,90,7,,26,28,,,,R,Plains,Included,Not Included
88,All Plains Rifle Seasons (Includes PLOs),25,111,12,,30,42,,,,R,Plains,Included,Not Included
89,All Plains Rifle Seasons (Includes PLOs),42,130,27,,54,51,,,,R,Plains,Included,Not Included
90,All Plains Rifle Seasons (Includes PLOs),8,61,13,,20,64,,,,R,Plains,Included,Not Included
91,All Plains Rifle Seasons (Includes PLOs),25,100,22,,108,20,,,,R,Plains,Included,Not Included
92,All Plains Rifle Seasons (Includes PLOs),26,113,36,,104,34,,,,R,Plains,Included,Not Included
93,All Plains Rifle Seasons (Includes PLOs),37,124,19,,54,35,,,,R,Plains,Included,Not Included
94,All Plains Rifle Seasons (Includes PLOs),35,136,38,,85,44,,,,R,Plains,Included,Not Included
95,All Plains Rifle Seasons (Includes PLOs),16,82,8,,24,31,,,,R,Plains,Included,Not Included
951,All Plains Rifle Seasons (Includes PLOs),44,180,39,,114,34,,,,R,Plains,Included,Not Included
96,All Plains Rifle Seasons (Includes PLOs),84,283,23,,106,22,,,,R,Plains,Included,Not Included
97,All Plains Rifle Seasons (Includes PLOs),22,93,14,,29,47,,,,R,Plains,Included,Not Included
98,All Plains Rifle Seasons (Includes PLOs),108,250,42,,126,33,,,,R,Plains,Included,Not Included
99,All Plains Rifle Seasons (Includes PLOs),132,266,35,,150,24,,,,R,Plains,Included,Not Included
100,All Plains Rifle Seasons (Includes PLOs),45,136,40,,75,53,,,,R,Plains,Included,Not Included
101,All Plains Rifle Seasons (Includes PLOs),46,137,17,,43,38,,,,R,Plains,Included,Not Included
102,All Plains Rifle Seasons (Includes PLOs),42,145,29,,62,48,,,,R,Plains,Included,Not Included
103,All Plains Rifle Seasons (Includes PLOs),28,118,40,,117,34,,,,R,Plains,Included,Not Included
104,All Plains Rifle Seasons (Includes PLOs),73,220,36,,94,38,,,,R,Plains,Included,Not Included
105,All Plains Rifle Seasons (Includes PLOs),203,428,116,,180,65,,,,R,Plains,Included,Not Included
106,All Plains Rifle Seasons (Includes PLOs),55,157,14,,27,50,,,,R,Plains,Included,Not Included
107,All Plains Rifle Seasons (Includes PLOs),82,203,39,,74,53,,,,R,Plains,Included,Not Included
109,All Plains Rifle Seasons (Includes PLOs),55,170,26,,82,32,,,,R,Plains,Included,Not Included
110,All Plains Rifle Seasons (Includes PLOs),41,129,43,,60,71,,,,R,Plains,Included,Not Included
111,All Plains Rifle Seasons (Includes PLOs),32,114,8,,19,40,,,,R,Plains,Included,Not Included
112,All Plains Rifle Seasons (Includes PLOs),10,64,6,,17,33,,,,R,Plains,Included,Not Included
113,All Plains Rifle Seasons (Includes PLOs),12,73,2,,13,18,,,,R,Plains,Included,Not Included
114,All Plains Rifle Seasons (Includes PLOs),32,112,4,,4,100,,,,R,Plains,Included,Not Included
115,All Plains Rifle Seasons (Includes PLOs),29,109,4,,22,17,,,,R,Plains,Included,Not Included
116,All Plains Rifle Seasons (Includes PLOs),46,156,13,,22,58,,,,R,Plains,Included,Not Included
117,All Plains Rifle Seasons (Includes PLOs),27,104,9,,15,58,,,,R,Plains,Included,Not Included
118,All Plains Rifle Seasons (Includes PLOs),14,79,10,,30,33,,,,R,Plains,Included,Not Included
119,All Plains Rifle Seasons (Includes PLOs),10,64,8,,22,36,,,,R,Plains,Included,Not Included
120,All Plains Rifle Seasons (Includes PLOs),7,65,5,,26,20,,,,R,Plains,Included,Not Included
121,All Plains Rifle Seasons (Includes PLOs),12,70,8,,26,30,,,,R,Plains,Included,Not Included
122,All Plains Rifle Seasons (Includes PLOs),45,142,18,,32,55,,,,R,Plains,Included,Not Included
123,All Plains Rifle Seasons (Includes PLOs),17,89,15,,15,100,,,,R,Plains,Included,Not Included
124,All Plains Rifle Seasons (Includes PLOs),18,83,3,,14,20,,,,R,Plains,Included,Not Included
125,All Plains Rifle Seasons (Includes PLOs),8,68,8,,19,39,,,,R,Plains,Included,Not Included
126,All Plains Rifle Seasons (Includes PLOs),21,92,14,,33,42,,,,R,Plains,Included,Not Included
127,All Plains Rifle Seasons (Includes PLOs),19,90,9,,29,32,,,,R,Plains,Included,Not Included
128,All Plains Rifle Seasons (Includes PLOs),24,98,16,,23,70,,,,R,Plains,Included,Not Included
129,All Plains Rifle Seasons (Includes PLOs),40,126,16,,38,43,,,,R,Plains,Included,Not Included
130,All Plains Rifle Seasons (Includes PLOs),24,105,6,,13,47,,,,R,Plains,Included,Not Included
132,All Plains Rifle Seasons (Includes PLOs),63,159,14,,25,54,,,,R,Plains,Included,Not Included
133,All Plains Rifle Seasons (Includes PLOs),5,47,0,,5,0,,,,R,Plains,Included,Not Included
134,All Plains Rifle Seasons (Includes PLOs),10,65,6,,6,100,,,,R,Plains,Included,Not Included
135,All Plains Rifle Seasons (Includes PLOs),11,72,11,,16,67,,,,R,Plains,Included,Not Included
136,All Plains Rifle Seasons (Includes PLOs),18,86,8,,15,57,,,,R,Plains,Included,Not Included
137,All Plains Rifle Seasons (Includes PLOs),32,113,9,,20,46,,,,R,Plains,Included,Not Included
138,All Plains Rifle Seasons (Includes PLOs),2,43,0,,2,0,,,,R,Plains,Included,Not Included
139,All Plains Rifle Seasons (Includes PLOs),46,137,12,,20,63,,,,R,Plains,Included,Not Included
141,All Plains Rifle Seasons (Includes PLOs),9,93,6,,9,71,,,,R,Plains,Included,Not Included
142,All Plains Rifle Seasons (Includes PLOs),5,44,2,,13,17,,,,R,Plains,Included,Not Included
143,All Plains Rifle Seasons (Includes PLOs),7,60,2,,9,24,,,,R,Plains,Included,Not Included
144,All Plains Rifle Seasons (Includes PLOs),26,103,24,,43,54,,,,R,Plains,Included,Not Included
145,All Plains Rifle Seasons (Includes PLOs),4,45,2,,2,100,,,,R,Plains,Included,Not Included
146,All Plains Rifle Seasons (Includes PLOs),28,106,2,,14,15,,,,R,Plains,Included,Not Included
147,All Plains Rifle Seasons (Includes PLOs),6,48,3,,10,28,,,,R,Plains,Included,Not Included
3,for All Ranching for Wildlife Seasons,25,1,26,48,54,190,,W,,,,,
301,for All Ranching for Wildlife Seasons,21,6,27,35,77,82,,W,,,,,
4,for All Ranching for Wildlife Seasons,34,6,40,48,83,123,,W,,,,,
441,for All Ranching for Wildlife Seasons,8,0,8,9,89,15,,W,,,,,
5,for All Ranching for Wildlife Seasons,32,6,38,60,63,111,,W,,,,,
6,for All Ranching for Wildlife Seasons,3,0,3,4,75,10,,W,,,,,
10,for All Ranching for Wildlife Seasons,1,0,1,1,100,8,,W,,,,,
11,for All Ranching for Wildlife Seasons,3,0,3,7,43,24,,W,,,,,
211,for All Ranching for Wildlife Seasons,18,0,18,21,86,46,,W,,,,,
214,for All Ranching for Wildlife Seasons,5,3,8,8,100,30,,W,,,,,
23,for All Ranching for Wildlife Seasons,6,1,7,7,100,20,,W,,,,,
25,for All Ranching for Wildlife Seasons,32,5,37,46,80,129,,W,,,,,
40,for All Ranching for Wildlife Seasons,13,0,13,14,93,38,,W,,,,,
85,for All Ranching for Wildlife Seasons,1,0,1,2,50,12,,W,,,,,
851,for All Ranching for Wildlife Seasons,12,0,12,14,86,23,,W,,,,,
104,for All Ranching for Wildlife Seasons,10,10,20,23,87,58,,W,,,,,
136,for All Ranching for Wildlife Seasons,20,10,30,49,61,177,,W,,,,,
6,Early and Late Seasons (Includes PLOs),0,2,2,8,21,19,,,,,,,
7,Early and Late Seasons (Includes PLOs),4,0,4,17,22,79,,,,,,,
9,Early and Late Seasons (Includes PLOs),102,46,148,198,75,"1,327",,,,,,,
231,Early and Late Seasons (Includes PLOs),0,0,0,6,0,24,,,,,,,
14,Early and Late Seasons (Includes PLOs),6,0,6,25,25,95,,,,,,,
16,Early and Late Seasons (Includes PLOs),2,0,2,14,15,31,,,,,,,
161,Early and Late Seasons (Includes PLOs),0,0,0,14,0,47,,,,,,,
171,Early and Late Seasons (Includes PLOs),0,0,0,5,0,8,,,,,,,
19,Early and Late Seasons (Includes PLOs),0,25,25,46,55,87,,,,,,,
191,Early and Late Seasons (Includes PLOs),0,58,58,66,88,116,,,,,,,
20,Early and Late Seasons (Includes PLOs),371,164,536,"1,122",48,"7,966",,,,,,,
24,Early and Late Seasons (Includes PLOs),0,0,0,2,0,10,,,,,,,
26,Early and Late Seasons (Includes PLOs),0,0,0,2,0,2,,,,,,,
29,Early and Late Seasons (Includes PLOs),33,16,49,199,25,"1,844",,,,,,,
33,Early and Late Seasons (Includes PLOs),0,8,8,26,30,83,,,,,,,
36,Early and Late Seasons (Includes PLOs),3,0,3,10,26,41,,,,,,,
38,Early and Late Seasons (Includes PLOs),93,86,179,552,32,"3,667",,,,,,,
39,Early and Late Seasons (Includes PLOs),0,0,0,67,0,792,,,,,,,
391,Early and Late Seasons (Includes PLOs),88,18,106,216,49,"1,636",,,,,,,
411,Early and Late Seasons (Includes PLOs),0,47,48,120,40,494,,,,,,,
43,Early and Late Seasons (Includes PLOs),12,0,12,20,62,84,,,,,,,
431,Early and Late Seasons (Includes PLOs),3,0,3,11,29,42,,,,,,,
44,Early and Late Seasons (Includes PLOs),2,0,2,7,29,30,,,,,,,
444,Early and Late Seasons (Includes PLOs),0,0,0,7,0,29,,,,,,,
45,Early and Late Seasons (Includes PLOs),0,0,0,5,0,13,,,,,,,
46,Early and Late Seasons (Includes PLOs),0,8,8,12,67,256,,,,,,,
461,Early and Late Seasons (Includes PLOs),92,28,119,213,56,"1,435",,,,,,,
47,Early and Late Seasons (Includes PLOs),6,0,6,24,25,110,,,,,,,
471,Early and Late Seasons (Includes PLOs),8,0,8,25,34,117,,,,,,,
48,Early and Late Seasons (Includes PLOs),8,0,8,27,30,87,,,,,,,
481,Early and Late Seasons (Includes PLOs),3,7,10,15,65,79,,,,,,,
51,Early and Late Seasons (Includes PLOs),67,52,119,168,71,987,,,,,,,
511,Early and Late Seasons (Includes PLOs),0,0,0,12,0,49,,,,,,,
52,Early and Late Seasons (Includes PLOs),34,161,195,287,68,"1,554",,,,,,,
521,Early and Late Seasons (Includes PLOs),6,6,11,23,50,63,,,,,,,
53,Early and Late Seasons (Includes PLOs),0,34,34,44,77,307,,,,,,,
54,Early and Late Seasons (Includes PLOs),0,16,16,25,67,191,,,,,,,
55,Early and Late Seasons (Includes PLOs),0,9,9,13,66,69,,,,,,,
551,Early and Late Seasons (Includes PLOs),0,8,7,13,54,87,,,,,,,
56,Early and Late Seasons (Includes PLOs),2,0,2,7,25,25,,,,,,,
561,Early and Late Seasons (Includes PLOs),0,0,0,5,0,15,,,,,,,
57,Early and Late Seasons (Includes PLOs),0,2,2,2,100,17,,,,,,,
58,Early and Late Seasons (Includes PLOs),0,0,0,2,0,2,,,,,,,
581,Early and Late Seasons (Includes PLOs),0,2,2,22,11,46,,,,,,,
59,Early and Late Seasons (Includes PLOs),0,0,0,32,0,131,,,,,,,
591,Early and Late Seasons (Includes PLOs),74,25,100,183,55,"1,107",,,,,,,
62,Early and Late Seasons (Includes PLOs),19,13,32,73,43,279,,,,,,,
63,Early and Late Seasons (Includes PLOs),0,41,41,56,74,232,,,,,,,
64,Early and Late Seasons (Includes PLOs),0,2,2,13,17,48,,,,,,,
65,Early and Late Seasons (Includes PLOs),22,2,24,34,71,137,,,,,,,
69,Early and Late Seasons (Includes PLOs),7,12,19,56,35,234,,,,,,,
72,Early and Late Seasons (Includes PLOs),0,55,55,55,100,222,,,,,,,
73,Early and Late Seasons (Includes PLOs),0,33,33,41,79,212,,,,,,,
74,Early and Late Seasons (Includes PLOs),22,0,22,27,83,99,,,,,,,
75,Early and Late Seasons (Includes PLOs),0,77,77,108,71,519,,,,,,,
751,Early and Late Seasons (Includes PLOs),0,23,23,32,71,158,,,,,,,
77,Early and Late Seasons (Includes PLOs),0,4,4,13,33,42,,,,,,,
771,Early and Late Seasons (Includes PLOs),0,17,17,24,71,135,,,,,,,
78,Early and Late Seasons (Includes PLOs),0,0,0,3,0,13,,,,,,,
79,Early and Late Seasons (Includes PLOs),0,21,21,33,65,210,,,,,,,
791,Early and Late Seasons (Includes PLOs),0,12,12,16,78,67,,,,,,,
82,Early and Late Seasons (Includes PLOs),10,0,10,23,42,99,,,,,,,
84,Early and Late Seasons (Includes PLOs),10,12,22,125,18,732,,,,,,,
85,Early and Late Seasons (Includes PLOs),12,5,17,58,29,375,,,,,,,
851,Early and Late Seasons (Includes PLOs),7,2,10,19,50,119,,,,,,,
86,Early and Late Seasons (Includes PLOs),15,0,15,36,42,130,,,,,,,
861,Early and Late Seasons (Includes PLOs),5,0,5,12,42,23,,,,,,,
87,Early and Late Seasons (Includes PLOs),9,4,14,35,38,155,,,,,,,
88,Early and Late Seasons (Includes PLOs),15,8,23,56,41,183,,,,,,,
89,Early and Late Seasons (Includes PLOs),18,9,28,55,51,195,,,,,,,
90,Early and Late Seasons (Includes PLOs),0,9,9,20,46,54,,,,,,,
91,Early and Late Seasons (Includes PLOs),17,18,36,92,39,304,,,,,,,
92,Early and Late Seasons (Includes PLOs),17,23,41,106,38,400,,,,,,,
93,Early and Late Seasons (Includes PLOs),19,7,26,55,48,241,,,,,,,
94,Early and Late Seasons (Includes PLOs),13,29,42,107,39,356,,,,,,,
95,Early and Late Seasons (Includes PLOs),12,3,15,42,35,151,,,,,,,
951,Early and Late Seasons (Includes PLOs),23,18,41,120,34,442,,,,,,,
96,Early and Late Seasons (Includes PLOs),55,21,76,244,31,"1,046",,,,,,,
97,Early and Late Seasons (Includes PLOs),13,7,19,40,48,140,,,,,,,
98,Early and Late Seasons (Includes PLOs),49,22,71,152,47,675,,,,,,,
99,Early and Late Seasons (Includes PLOs),89,21,110,179,62,826,,,,,,,
100,Early and Late Seasons (Includes PLOs),22,23,45,77,59,221,,,,,,,
101,Early and Late Seasons (Includes PLOs),28,4,31,59,53,223,,,,,,,
102,Early and Late Seasons (Includes PLOs),37,25,62,143,43,621,,,,,,,
103,Early and Late Seasons (Includes PLOs),12,36,47,161,29,519,,,,,,,
104,Early and Late Seasons (Includes PLOs),23,27,50,142,35,621,,,,,,,
105,Early and Late Seasons (Includes PLOs),56,87,143,227,63,697,,,,,,,
106,Early and Late Seasons (Includes PLOs),15,24,39,64,61,209,,,,,,,
107,Early and Late Seasons (Includes PLOs),53,33,86,172,50,436,,,,,,,
109,Early and Late Seasons (Includes PLOs),42,17,59,178,33,755,,,,,,,
116,Early and Late Seasons (Includes PLOs),30,11,41,97,42,339,,,,,,,
117,Early and Late Seasons (Includes PLOs),7,4,11,46,24,156,,,,,,,
122,Early and Late Seasons (Includes PLOs),25,10,35,71,48,224,,,,,,,
125,Early and Late Seasons (Includes PLOs),12,7,19,54,35,243,,,,,,,
126,Early and Late Seasons (Includes PLOs),10,15,26,88,29,363,,,,,,,
127,Early and Late Seasons (Includes PLOs),5,11,16,67,23,197,,,,,,,
129,Early and Late Seasons (Includes PLOs),9,8,18,57,31,194,,,,,,,
130,Early and Late Seasons (Includes PLOs),23,6,29,35,83,151,,,,,,,
132,Early and Late Seasons (Includes PLOs),43,4,47,73,65,306,,,,,,,
136,Early and Late Seasons (Includes PLOs),2,3,5,23,19,81,,,,,,,
137,Early and Late Seasons (Includes PLOs),32,8,39,72,54,253,,,,,,,
138,Early and Late Seasons (Includes PLOs),0,0,0,4,0,16,,,,,,,
139,Early and Late Seasons (Includes PLOs),31,12,43,76,57,249,,,,,,,
140,Early and Late Seasons (Includes PLOs),2,2,5,5,100,5,,,,,,,
141,Early and Late Seasons (Includes PLOs),7,6,13,13,100,21,,,,,,,
142,Early and Late Seasons (Includes PLOs),5,2,7,32,22,115,,,,,,,
143,Early and Late Seasons (Includes PLOs),7,2,10,55,18,234,,,,,,,
144,Early and Late Seasons (Includes PLOs),16,16,32,70,46,239,,,,,,,
145,Early and Late Seasons (Includes PLOs),5,2,6,18,35,69,,,,,,,
146,Early and Late Seasons (Includes PLOs),21,0,21,57,36,198,,,,,,,
147,Early and Late Seasons (Includes PLOs),3,4,8,18,43,40,,,,,,,
1,Days for 2nd Rifle Seasons,3,0,3,8,41,41,,O,2,R,Included,Included,
2,Days for 2nd Rifle Seasons,18,0,18,21,83,89,,O,2,R,Included,Included,
201,Days for 2nd Rifle Seasons,21,0,21,23,91,58,,O,2,R,Included,Included,
3,Days for 2nd Rifle Seasons,150,11,161,280,58,949,,O,2,R,Included,Included,
301,Days for 2nd Rifle Seasons,114,6,121,178,68,561,,O,2,R,Included,Included,
4,Days for 2nd Rifle Seasons,119,10,128,199,64,846,,O,2,R,Included,Included,
441,Days for 2nd Rifle Seasons,44,2,46,70,66,196,,O,2,R,Included,Included,
5,Days for 2nd Rifle Seasons,37,3,40,58,69,195,,O,2,R,Included,Included,
6,Days for 2nd Rifle Seasons,64,0,64,90,72,424,,O,2,R,Included,Included,
7,Days for 2nd Rifle Seasons,14,0,14,213,7,977,,O,2,R,Included,Included,
8,Days for 2nd Rifle Seasons,29,18,47,284,16,"1,246",,O,2,R,Included,Included,
9,Days for 2nd Rifle Seasons,0,4,4,4,100,4,,O,2,R,Included,Included,
10,Days for 2nd Rifle Seasons,23,0,23,26,87,139,,O,2,R,Included,Included,
11,Days for 2nd Rifle Seasons,68,6,74,208,36,761,,O,2,R,Included,Included,
211,Days for 2nd Rifle Seasons,53,3,56,138,40,627,,O,2,R,Included,Included,
12,Days for 2nd Rifle Seasons,65,2,67,162,41,841,,O,2,R,Included,Included,
13,Days for 2nd Rifle Seasons,33,9,42,99,42,395,,O,2,R,Included,Included,
131,Days for 2nd Rifle Seasons,12,0,12,19,63,81,,O,2,R,Included,Included,
231,Days for 2nd Rifle Seasons,5,0,5,21,23,123,,O,2,R,Included,Included,
14,Days for 2nd Rifle Seasons,5,0,5,19,27,88,,O,2,R,Included,Included,
214,Days for 2nd Rifle Seasons,6,0,6,30,22,75,,O,2,R,Included,Included,
15,Days for 2nd Rifle Seasons,146,138,283,725,39,"3,364",,O,2,R,Included,Included,
16,Days for 2nd Rifle Seasons,14,0,14,72,20,354,,O,2,R,Included,Included,
161,Days for 2nd Rifle Seasons,29,0,29,100,29,479,,O,2,R,Included,Included,
17,Days for 2nd Rifle Seasons,4,0,4,53,7,295,,O,2,R,Included,Included,
171,Days for 2nd Rifle Seasons,7,0,7,65,11,310,,O,2,R,Included,Included,
18,Days for 2nd Rifle Seasons,31,2,33,245,13,"1,174",,O,2,R,Included,Included,
181,Days for 2nd Rifle Seasons,9,5,14,46,30,146,,O,2,R,Included,Included,
19,Days for 2nd Rifle Seasons,60,26,86,292,30,"1,077",,O,2,R,Included,Included,
191,Days for 2nd Rifle Seasons,162,48,210,432,49,"1,528",,O,2,R,Included,Included,
20,Days for 2nd Rifle Seasons,67,3,70,203,34,841,,O,2,R,Included,Included,
21,Days for 2nd Rifle Seasons,233,0,233,275,85,"1,250",,O,2,R,Included,Included,
22,Days for 2nd Rifle Seasons,100,15,115,192,60,941,,O,2,R,Included,Included,
23,Days for 2nd Rifle Seasons,40,2,41,183,23,897,,O,2,R,Included,Included,
24,Days for 2nd Rifle Seasons,33,0,33,102,33,443,,O,2,R,Included,Included,
25,Days for 2nd Rifle Seasons,116,29,145,599,24,"2,705",,O,2,R,Included,Included,
26,Days for 2nd Rifle Seasons,130,25,155,474,33,"2,112",,O,2,R,Included,Included,
27,Days for 2nd Rifle Seasons,16,5,21,113,19,455,,O,2,R,Included,Included,
28,Days for 2nd Rifle Seasons,41,2,42,145,29,605,,O,2,R,Included,Included,
29,Days for 2nd Rifle Seasons,42,2,45,187,24,866,,O,2,R,Included,Included,
30,Days for 2nd Rifle Seasons,53,3,56,89,62,423,,O,2,R,Included,Included,
31,Days for 2nd Rifle Seasons,65,0,65,133,49,591,,O,2,R,Included,Included,
32,Days for 2nd Rifle Seasons,49,0,49,64,77,254,,O,2,R,Included,Included,
33,Days for 2nd Rifle Seasons,129,0,129,396,33,"1,946",,O,2,R,Included,Included,
34,Days for 2nd Rifle Seasons,31,14,45,397,11,"1,639",,O,2,R,Included,Included,
35,Days for 2nd Rifle Seasons,144,36,180,456,39,"1,650",,O,2,R,Included,Included,
36,Days for 2nd Rifle Seasons,110,34,144,416,35,"1,385",,O,2,R,Included,Included,
361,Days for 2nd Rifle Seasons,7,10,17,65,26,311,,O,2,R,Included,Included,
37,Days for 2nd Rifle Seasons,42,0,42,123,34,485,,O,2,R,Included,Included,
371,Days for 2nd Rifle Seasons,3,0,3,34,9,128,,O,2,R,Included,Included,
38,Days for 2nd Rifle Seasons,18,2,20,132,15,510,,O,2,R,Included,Included,
39,Days for 2nd Rifle Seasons,42,2,44,99,45,414,,O,2,R,Included,Included,
40,Days for 2nd Rifle Seasons,92,0,92,134,69,555,,O,2,R,Included,Included,
41,Days for 2nd Rifle Seasons,139,0,139,255,54,"1,139",,O,2,R,Included,Included,
411,Days for 2nd Rifle Seasons,74,0,74,172,43,778,,O,2,R,Included,Included,
42,Days for 2nd Rifle Seasons,246,2,248,434,57,"1,927",,O,2,R,Included,Included,
421,Days for 2nd Rifle Seasons,218,0,218,441,50,"1,849",,O,2,R,Included,Included,
43,Days for 2nd Rifle Seasons,92,6,98,225,44,"1,121",,O,2,R,Included,Included,
431,Days for 2nd Rifle Seasons,8,0,8,16,50,57,,O,2,R,Included,Included,
44,Days for 2nd Rifle Seasons,56,21,77,101,77,498,,O,2,R,Included,Included,
444,Days for 2nd Rifle Seasons,89,22,110,283,39,"1,508",,O,2,R,Included,Included,
45,Days for 2nd Rifle Seasons,50,30,80,248,32,890,,O,2,R,Included,Included,
46,Days for 2nd Rifle Seasons,23,5,28,84,33,364,,O,2,R,Included,Included,
461,Days for 2nd Rifle Seasons,1,0,1,1,100,4,,O,2,R,Included,Included,
47,Days for 2nd Rifle Seasons,22,5,27,63,43,319,,O,2,R,Included,Included,
471,Days for 2nd Rifle Seasons,4,0,4,4,100,4,,O,2,R,Included,Included,
48,Days for 2nd Rifle Seasons,22,0,22,56,39,167,,O,2,R,Included,Included,
481,Days for 2nd Rifle Seasons,36,11,46,127,36,545,,O,2,R,Included,Included,
49,Days for 2nd Rifle Seasons,159,15,174,311,56,"1,051",,O,2,R,Included,Included,
50,Days for 2nd Rifle Seasons,33,0,33,87,38,303,,O,2,R,Included,Included,
500,Days for 2nd Rifle Seasons,9,0,9,31,28,136,,O,2,R,Included,Included,
501,Days for 2nd Rifle Seasons,65,18,82,119,70,457,,O,2,R,Included,Included,
51,Days for 2nd Rifle Seasons,60,0,60,89,67,328,,O,2,R,Included,Included,
511,Days for 2nd Rifle Seasons,50,34,84,170,49,614,,O,2,R,Included,Included,
52,Days for 2nd Rifle Seasons,225,0,225,430,52,"1,715",,O,2,R,Included,Included,
521,Days for 2nd Rifle Seasons,94,0,94,197,48,865,,O,2,R,Included,Included,
53,Days for 2nd Rifle Seasons,126,0,126,167,76,779,,O,2,R,Included,Included,
54,Days for 2nd Rifle Seasons,168,21,189,352,54,"1,746",,O,2,R,Included,Included,
55,Days for 2nd Rifle Seasons,137,63,200,332,60,"1,412",,O,2,R,Included,Included,
551,Days for 2nd Rifle Seasons,59,62,121,213,57,"1,081",,O,2,R,Included,Included,
56,Days for 2nd Rifle Seasons,38,1,39,139,28,524,,O,2,R,Included,Included,
561,Days for 2nd Rifle Seasons,30,0,30,70,43,292,,O,2,R,Included,Included,
57,Days for 2nd Rifle Seasons,58,17,75,104,73,261,,O,2,R,Included,Included,
58,Days for 2nd Rifle Seasons,99,6,105,214,49,867,,O,2,R,Included,Included,
581,Days for 2nd Rifle Seasons,148,2,150,268,56,847,,O,2,R,Included,Included,
59,Days for 2nd Rifle Seasons,18,0,18,40,45,191,,O,2,R,Included,Included,
60,Days for 2nd Rifle Seasons,38,8,46,93,50,434,,O,2,R,Included,Included,
61,Days for 2nd Rifle Seasons,56,0,56,83,67,311,,O,2,R,Included,Included,
62,Days for 2nd Rifle Seasons,210,0,210,498,42,"2,424",,O,2,R,Included,Included,
63,Days for 2nd Rifle Seasons,96,0,96,140,68,665,,O,2,R,Included,Included,
64,Days for 2nd Rifle Seasons,71,0,71,126,56,454,,O,2,R,Included,Included,
65,Days for 2nd Rifle Seasons,92,0,92,278,33,"1,276",,O,2,R,Included,Included,
66,Days for 2nd Rifle Seasons,157,47,205,236,87,814,,O,2,R,Included,Included,
67,Days for 2nd Rifle Seasons,141,54,194,251,77,"1,189",,O,2,R,Included,Included,
68,Days for 2nd Rifle Seasons,73,0,73,190,38,789,,O,2,R,Included,Included,
681,Days for 2nd Rifle Seasons,94,0,94,155,61,557,,O,2,R,Included,Included,
682,Days for 2nd Rifle Seasons,6,0,6,10,58,49,,O,2,R,Included,Included,
69,Days for 2nd Rifle Seasons,144,33,177,329,54,"1,119",,O,2,R,Included,Included,
691,Days for 2nd Rifle Seasons,37,3,40,64,63,225,,O,2,R,Included,Included,
70,Days for 2nd Rifle Seasons,345,14,359,498,72,"2,300",,O,2,R,Included,Included,
71,Days for 2nd Rifle Seasons,83,0,83,195,42,839,,O,2,R,Included,Included,
711,Days for 2nd Rifle Seasons,106,0,106,229,46,915,,O,2,R,Included,Included,
72,Days for 2nd Rifle Seasons,163,38,201,292,69,"1,094",,O,2,R,Included,Included,
73,Days for 2nd Rifle Seasons,63,0,63,157,40,729,,O,2,R,Included,Included,
74,Days for 2nd Rifle Seasons,29,0,29,80,36,369,,O,2,R,Included,Included,
741,Days for 2nd Rifle Seasons,85,12,97,167,58,739,,O,2,R,Included,Included,
75,Days for 2nd Rifle Seasons,150,24,174,326,53,"1,286",,O,2,R,Included,Included,
751,Days for 2nd Rifle Seasons,165,2,168,292,57,"1,283",,O,2,R,Included,Included,
76,Days for 2nd Rifle Seasons,18,0,18,24,75,113,,O,2,R,Included,Included,
