Tag,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Date Open,Date Close,Notes,RFW,PLO,OTC,NoApps,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent
DE139O2R,Y_NR,0 Pref Points,1,1,100.0%,100.0%,D,E,139,O2,R,O2R,0,NA,NA,White Tailed Deer Only,No,No,No,NA,"139,145","139 All Whitetail Only Rifle Seasons,145 All Whitetail Only Rifle Seasons",1532114,102477,6.7%
DE139O2R,L_U,1 Pref Points,5,6,83.0%,83.0%,D,E,139,O2,R,O2R,1,NA,NA,White Tailed Deer Only,No,No,No,NA,"139,145","139 All Whitetail Only Rifle Seasons,145 All Whitetail Only Rifle Seasons",1532114,102477,6.7%
DE139O2R,L_R,0 Pref Points,3,5,60.0%,60.0%,D,E,139,O2,R,O2R,0,NA,NA,White Tailed Deer Only,No,No,No,NA,"139,145","139 All Whitetail Only Rifle Seasons,145 All Whitetail Only Rifle Seasons",1532114,102477,6.7%
DE142O2A,A_R,0 Pref Points,3,12,25.0%,25.0%,D,E,142,O2,A,O2A,0,Multiple - See Brochure,Multiple - See Brochure,Plains,No,No,No,NA,142,142 All Archery Seasons,375065,477,0.1%
DE142O2A,A_NR,4 Pref Points,2,2,100.0%,100.0%,D,E,142,O2,A,O2A,4,Multiple - See Brochure,Multiple - See Brochure,Plains,No,No,No,NA,142,142 All Archery Seasons,375065,477,0.1%
DE142O2A,Y_R,Choice 2,1,1,100.0%,NA,D,E,142,O2,A,O2A,0,Multiple - See Brochure,Multiple - See Brochure,Plains,No,No,No,NA,142,142 All Archery Seasons,375065,477,0.1%
DE142O2A,Y_NR,No Apps,NA,NA,NA,100.0%,D,E,142,O2,A,O2A,0,Multiple - See Brochure,Multiple - See Brochure,Plains,No,No,No,Yes,142,142 All Archery Seasons,375065,477,0.1%
DE142O2A,L_U,No Apps,NA,NA,NA,NA,D,E,142,O2,A,O2A,0,Multiple - See Brochure,Multiple - See Brochure,Plains,No,No,No,Yes,142,142 All Archery Seasons,375065,477,0.1%
DE142O2A,L_R,No Apps,NA,NA,NA,NA,D,E,142,O2,A,O2A,0,Multiple - See Brochure,Multiple - See Brochure,Plains,No,No,No,Yes,142,142 All Archery Seasons,375065,477,0.1%
DE211W1R,A_R,16 Pref Points,1,2,50.0%,50.0%,D,E,211,W1,R,W1R,16,NA,NA,Morgan Creek Ranch,Yes,No,No,NA,"12,211","12 All manners of take,211 All Ranching For Wildlife Seasons",1016860,493276,48.5%
DE211W1R,A_NR,No Apps,NA,NA,NA,NA,D,E,211,W1,R,W1R,0,NA,NA,Morgan Creek Ranch,Yes,No,No,Yes,"12,211","12 All manners of take,211 All Ranching For Wildlife Seasons",1016860,493276,48.5%
DE211W1R,Y_R,None Drawn,NA,NA,NA,NA,D,E,211,W1,R,W1R,0,NA,NA,Morgan Creek Ranch,Yes,No,No,Yes,"12,211","12 All manners of take,211 All Ranching For Wildlife Seasons",1016860,493276,48.5%
DE211W1R,Y_NR,No Apps,NA,NA,NA,NA,D,E,211,W1,R,W1R,0,NA,NA,Morgan Creek Ranch,Yes,No,No,Yes,"12,211","12 All manners of take,211 All Ranching For Wildlife Seasons",1016860,493276,48.5%
DE211W1R,L_U,N/A,NA,NA,NA,NA,D,E,211,W1,R,W1R,0,NA,NA,Morgan Creek Ranch,Yes,No,No,NA,"12,211","12 All manners of take,211 All Ranching For Wildlife Seasons",1016860,493276,48.5%
DE211W1R,L_R,N/A,NA,NA,NA,NA,D,E,211,W1,R,W1R,0,NA,NA,Morgan Creek Ranch,Yes,No,No,NA,"12,211","12 All manners of take,211 All Ranching For Wildlife Seasons",1016860,493276,48.5%
DE214W2R,A_R,8 Pref Points,1,2,50.0%,50.0%,D,E,214,W2,R,W2R,8,NA,NA,Blue Sage Ranch,Yes,No,No,NA,"3,4,214,301,441","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,214 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons,441 All Ranching For Wildlife Seasons",2349764,910195,38.7%
DE214W2R,A_NR,No Apps,NA,NA,NA,NA,D,E,214,W2,R,W2R,0,NA,NA,Blue Sage Ranch,Yes,No,No,Yes,"3,4,214,301,441","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,214 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons,441 All Ranching For Wildlife Seasons",2349764,910195,38.7%
DE214W2R,Y_R,None Drawn,NA,NA,NA,NA,D,E,214,W2,R,W2R,0,NA,NA,Blue Sage Ranch,Yes,No,No,Yes,"3,4,214,301,441","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,214 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons,441 All Ranching For Wildlife Seasons",2349764,910195,38.7%
DE214W2R,Y_NR,No Apps,NA,NA,NA,NA,D,E,214,W2,R,W2R,0,NA,NA,Blue Sage Ranch,Yes,No,No,Yes,"3,4,214,301,441","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,214 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons,441 All Ranching For Wildlife Seasons",2349764,910195,38.7%
DE214W2R,L_U,N/A,NA,NA,NA,NA,D,E,214,W2,R,W2R,0,NA,NA,Blue Sage Ranch,Yes,No,No,NA,"3,4,214,301,441","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,214 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons,441 All Ranching For Wildlife Seasons",2349764,910195,38.7%
DE214W2R,L_R,N/A,NA,NA,NA,NA,D,E,214,W2,R,W2R,0,NA,NA,Blue Sage Ranch,Yes,No,No,NA,"3,4,214,301,441","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,214 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons,441 All Ranching For Wildlife Seasons",2349764,910195,38.7%
DE391O1A,A_R,Leftover,NA,NA,100.0%,100.0%,D,E,391,O1,A,O1A,0,45902,45930,"■391, 461 Landowner permission is advisable before
applying. Most land is private.",No,No,No,NA,"391,461","391 All Archery Seasons,461 All Archery Seasons",454496,10863,2.4%
DE391O1A,A_NR,Leftover,NA,NA,100.0%,100.0%,D,E,391,O1,A,O1A,0,45902,45930,"■391, 461 Landowner permission is advisable before
applying. Most land is private.",No,No,No,NA,"391,461","391 All Archery Seasons,461 All Archery Seasons",454496,10863,2.4%
DE391O1A,Y_R,Leftover,NA,NA,100.0%,100.0%,D,E,391,O1,A,O1A,0,45902,45930,"■391, 461 Landowner permission is advisable before
applying. Most land is private.",No,No,No,NA,"391,461","391 All Archery Seasons,461 All Archery Seasons",454496,10863,2.4%
DE391O1A,Y_NR,Leftover,NA,NA,100.0%,100.0%,D,E,391,O1,A,O1A,0,45902,45930,"■391, 461 Landowner permission is advisable before
applying. Most land is private.",No,No,No,NA,"391,461","391 All Archery Seasons,461 All Archery Seasons",454496,10863,2.4%
DE391O1A,L_U,Leftover Choice 3,1,1,100.0%,100.0%,D,E,391,O1,A,O1A,0,45902,45930,"■391, 461 Landowner permission is advisable before
applying. Most land is private.",No,No,No,NA,"391,461","391 All Archery Seasons,461 All Archery Seasons",454496,10863,2.4%
DE391O1A,L_R,None Drawn,NA,NA,NA,NA,D,E,391,O1,A,O1A,0,45902,45930,"■391, 461 Landowner permission is advisable before
applying. Most land is private.",No,No,No,Yes,"391,461","391 All Archery Seasons,461 All Archery Seasons",454496,10863,2.4%
DE441W1R,A_R,16 Pref Points,1,1,100.0%,100.0%,D,E,441,W1,R,W1R,16,NA,NA,Agner Mountain Ranch,Yes,No,No,NA,"3,4,214,301,441","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,214 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons,441 All Ranching For Wildlife Seasons",2349764,910195,38.7%
DE441W1R,A_NR,No Apps,NA,NA,NA,NA,D,E,441,W1,R,W1R,0,NA,NA,Agner Mountain Ranch,Yes,No,No,Yes,"3,4,214,301,441","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,214 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons,441 All Ranching For Wildlife Seasons",2349764,910195,38.7%
DE441W1R,Y_R,None Drawn,NA,NA,NA,NA,D,E,441,W1,R,W1R,0,NA,NA,Agner Mountain Ranch,Yes,No,No,Yes,"3,4,214,301,441","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,214 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons,441 All Ranching For Wildlife Seasons",2349764,910195,38.7%
DE441W1R,Y_NR,No Apps,NA,NA,NA,NA,D,E,441,W1,R,W1R,0,NA,NA,Agner Mountain Ranch,Yes,No,No,Yes,"3,4,214,301,441","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,214 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons,441 All Ranching For Wildlife Seasons",2349764,910195,38.7%
DE441W1R,L_U,N/A,NA,NA,NA,NA,D,E,441,W1,R,W1R,0,NA,NA,Agner Mountain Ranch,Yes,No,No,NA,"3,4,214,301,441","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,214 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons,441 All Ranching For Wildlife Seasons",2349764,910195,38.7%
DE441W1R,L_R,N/A,NA,NA,NA,NA,D,E,441,W1,R,W1R,0,NA,NA,Agner Mountain Ranch,Yes,No,No,NA,"3,4,214,301,441","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,214 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons,441 All Ranching For Wildlife Seasons",2349764,910195,38.7%
DE444O1A,A_R,0 Pref Points,48,76,63.0%,63.0%,D,E,444,O1,A,O1A,0,45902,45930,,No,No,No,NA,444,444 All Archery Seasons,398337,262028,65.8%
DE444O1A,A_NR,1 Pref Points,14,14,100.0%,100.0%,D,E,444,O1,A,O1A,1,45902,45930,,No,No,No,NA,444,444 All Archery Seasons,398337,262028,65.8%
DE444O1A,Y_R,Choice 2,1,1,100.0%,100.0%,D,E,444,O1,A,O1A,0,45902,45930,,No,No,No,NA,444,444 All Archery Seasons,398337,262028,65.8%
DE444O1A,Y_NR,0 Pref Points,1,1,100.0%,100.0%,D,E,444,O1,A,O1A,0,45902,45930,,No,No,No,NA,444,444 All Archery Seasons,398337,262028,65.8%
DE444O1A,L_U,Leftover Choice 3,1,1,100.0%,100.0%,D,E,444,O1,A,O1A,0,45902,45930,,No,No,No,NA,444,444 All Archery Seasons,398337,262028,65.8%
DE444O1A,L_R,None Drawn,NA,NA,NA,NA,D,E,444,O1,A,O1A,0,45902,45930,,No,No,No,Yes,444,444 All Archery Seasons,398337,262028,65.8%
DE444P2R,A_R,Leftover,NA,NA,100.0%,100.0%,D,E,444,P2,R,P2R,0,NA,NA,,No,Yes,No,NA,444,444 All Rifle,398337,262028,65.8%
DE444P2R,A_NR,Leftover,NA,NA,100.0%,100.0%,D,E,444,P2,R,P2R,0,NA,NA,,No,Yes,No,NA,444,444 All Rifle,398337,262028,65.8%
DE444P2R,Y_R,Leftover,NA,NA,100.0%,100.0%,D,E,444,P2,R,P2R,0,NA,NA,,No,Yes,No,NA,444,444 All Rifle,398337,262028,65.8%
DE444P2R,Y_NR,Leftover,NA,NA,100.0%,100.0%,D,E,444,P2,R,P2R,0,NA,NA,,No,Yes,No,NA,444,444 All Rifle,398337,262028,65.8%
DE444P2R,L_U,Leftover Choice 2,2,2,100.0%,100.0%,D,E,444,P2,R,P2R,0,NA,NA,,No,Yes,No,NA,444,444 All Rifle,398337,262028,65.8%
DE444P2R,L_R,None Drawn,NA,NA,NA,NA,D,E,444,P2,R,P2R,0,NA,NA,,No,Yes,No,Yes,444,444 All Rifle,398337,262028,65.8%
DE444P3R,A_R,Choice 2,11,32,34.0%,34.0%,D,E,444,P3,R,P3R,0,NA,NA,,No,Yes,No,NA,444,444 All Rifle,398337,262028,65.8%
DE444P3R,A_NR,Choice 2,3,11,27.0%,27.0%,D,E,444,P3,R,P3R,0,NA,NA,,No,Yes,No,NA,444,444 All Rifle,398337,262028,65.8%
DE444P3R,Y_R,Choice 2,1,3,33.0%,100.0%,D,E,444,P3,R,P3R,0,NA,NA,,No,Yes,No,NA,444,444 All Rifle,398337,262028,65.8%
DE444P3R,Y_NR,0 Pref Points,1,1,100.0%,33.0%,D,E,444,P3,R,P3R,0,NA,NA,,No,Yes,No,NA,444,444 All Rifle,398337,262028,65.8%
DE444P3R,L_U,Leftover Choice 1,1,3,33.0%,33.0%,D,E,444,P3,R,P3R,0,NA,NA,,No,Yes,No,NA,444,444 All Rifle,398337,262028,65.8%
DE444P3R,L_R,Leftover Choice 3,1,3,33.0%,33.0%,D,E,444,P3,R,P3R,0,NA,NA,,No,Yes,No,NA,444,444 All Rifle,398337,262028,65.8%
DE741O1A,A_R,Choice 2,1,9,11.0%,11.0%,D,E,741,O1,A,O1A,0,45902,45930,,No,No,No,NA,741,741 All Archery Seasons,487967,15025,3.1%
DE741O1A,A_NR,Choice 2,1,7,14.0%,14.0%,D,E,741,O1,A,O1A,0,45902,45930,,No,No,No,NA,741,741 All Archery Seasons,487967,15025,3.1%
DE741O1A,Y_R,0 Pref Points,1,1,100.0%,NA,D,E,741,O1,A,O1A,0,45902,45930,,No,No,No,NA,741,741 All Archery Seasons,487967,15025,3.1%
DE741O1A,Y_NR,No Apps,NA,NA,NA,100.0%,D,E,741,O1,A,O1A,0,45902,45930,,No,No,No,Yes,741,741 All Archery Seasons,487967,15025,3.1%
DE741O1A,L_U,Choice 4,1,9,11.0%,11.0%,D,E,741,O1,A,O1A,0,45902,45930,,No,No,No,NA,741,741 All Archery Seasons,487967,15025,3.1%
DE741O1A,L_R,Leftover Choice 1,3,12,25.0%,25.0%,D,E,741,O1,A,O1A,0,45902,45930,,No,No,No,NA,741,741 All Archery Seasons,487967,15025,3.1%
DF003O1M,A_R,2 Pref Points,4,13,31.0%,31.0%,D,F,003,O1,M,O1M,2,NA,NA,"■Units 4, 5, 14, 214 and 441 are valid for add-on bear
licenses. Units 3 and 301 are not. See page 66.",No,No,No,NA,"3,4,5,14,214,301,441","3 Antlerless Muzzleloader,4 Antlerless Muzzleloader,5 Antlerless Muzzleloader,14 Antlerless Muzzleloader,214 Antlerless Muzzleloader,301 Antlerless Muzzleloader,441 Antlerless Muzzleloader",3139801,1499273,47.8%
DF003O1M,A_NR,None Drawn,NA,NA,NA,NA,D,F,003,O1,M,O1M,0,NA,NA,"■Units 4, 5, 14, 214 and 441 are valid for add-on bear
licenses. Units 3 and 301 are not. See page 66.",No,No,No,Yes,"3,4,5,14,214,301,441","3 Antlerless Muzzleloader,4 Antlerless Muzzleloader,5 Antlerless Muzzleloader,14 Antlerless Muzzleloader,214 Antlerless Muzzleloader,301 Antlerless Muzzleloader,441 Antlerless Muzzleloader",3139801,1499273,47.8%
DF003O1M,Y_R,0 Pref Points,2,5,40.0%,NA,D,F,003,O1,M,O1M,0,NA,NA,"■Units 4, 5, 14, 214 and 441 are valid for add-on bear
licenses. Units 3 and 301 are not. See page 66.",No,No,No,NA,"3,4,5,14,214,301,441","3 Antlerless Muzzleloader,4 Antlerless Muzzleloader,5 Antlerless Muzzleloader,14 Antlerless Muzzleloader,214 Antlerless Muzzleloader,301 Antlerless Muzzleloader,441 Antlerless Muzzleloader",3139801,1499273,47.8%
DF003O1M,Y_NR,None Drawn,NA,NA,NA,40.0%,D,F,003,O1,M,O1M,0,NA,NA,"■Units 4, 5, 14, 214 and 441 are valid for add-on bear
licenses. Units 3 and 301 are not. See page 66.",No,No,No,Yes,"3,4,5,14,214,301,441","3 Antlerless Muzzleloader,4 Antlerless Muzzleloader,5 Antlerless Muzzleloader,14 Antlerless Muzzleloader,214 Antlerless Muzzleloader,301 Antlerless Muzzleloader,441 Antlerless Muzzleloader",3139801,1499273,47.8%
DF003O1M,L_U,0 Pref Points,1,2,50.0%,50.0%,D,F,003,O1,M,O1M,0,NA,NA,"■Units 4, 5, 14, 214 and 441 are valid for add-on bear
licenses. Units 3 and 301 are not. See page 66.",No,No,No,NA,"3,4,5,14,214,301,441","3 Antlerless Muzzleloader,4 Antlerless Muzzleloader,5 Antlerless Muzzleloader,14 Antlerless Muzzleloader,214 Antlerless Muzzleloader,301 Antlerless Muzzleloader,441 Antlerless Muzzleloader",3139801,1499273,47.8%
DF003O1M,L_R,0 Pref Points,1,2,50.0%,50.0%,D,F,003,O1,M,O1M,0,NA,NA,"■Units 4, 5, 14, 214 and 441 are valid for add-on bear
licenses. Units 3 and 301 are not. See page 66.",No,No,No,NA,"3,4,5,14,214,301,441","3 Antlerless Muzzleloader,4 Antlerless Muzzleloader,5 Antlerless Muzzleloader,14 Antlerless Muzzleloader,214 Antlerless Muzzleloader,301 Antlerless Muzzleloader,441 Antlerless Muzzleloader",3139801,1499273,47.8%
DF003O2R,A_R,3 Pref Points,3,9,33.0%,33.0%,D,F,003,O2,R,O2R,3,NA,NA,,No,No,No,NA,"3,301","3 2nd Rifle Seasons,301 2nd Rifle Seasons",1354872,553941,40.9%
DF003O2R,A_NR,None Drawn,NA,NA,NA,NA,D,F,003,O2,R,O2R,0,NA,NA,,No,No,No,Yes,"3,301","3 2nd Rifle Seasons,301 2nd Rifle Seasons",1354872,553941,40.9%
DF003O2R,Y_R,2 Pref Points,1,2,50.0%,NA,D,F,003,O2,R,O2R,2,NA,NA,,No,No,No,NA,"3,301","3 2nd Rifle Seasons,301 2nd Rifle Seasons",1354872,553941,40.9%
DF003O2R,Y_NR,No Apps,NA,NA,NA,50.0%,D,F,003,O2,R,O2R,0,NA,NA,,No,No,No,Yes,"3,301","3 2nd Rifle Seasons,301 2nd Rifle Seasons",1354872,553941,40.9%
DF003O2R,L_U,Leftover Choice 1,1,1,100.0%,100.0%,D,F,003,O2,R,O2R,0,NA,NA,,No,No,No,NA,"3,301","3 2nd Rifle Seasons,301 2nd Rifle Seasons",1354872,553941,40.9%
DF003O2R,L_R,Leftover Choice 2,1,2,50.0%,50.0%,D,F,003,O2,R,O2R,0,NA,NA,,No,No,No,NA,"3,301","3 2nd Rifle Seasons,301 2nd Rifle Seasons",1354872,553941,40.9%
DF003O3R,A_R,3 Pref Points,3,6,50.0%,50.0%,D,F,003,O3,R,O3R,3,NA,NA,,No,No,No,NA,"3,301","3 3rd Rifle Seasons,301 3rd Rifle Seasons",1354872,553941,40.9%
DF003O3R,A_NR,3 Pref Points,1,1,100.0%,100.0%,D,F,003,O3,R,O3R,3,NA,NA,,No,No,No,NA,"3,301","3 3rd Rifle Seasons,301 3rd Rifle Seasons",1354872,553941,40.9%
DF003O3R,Y_R,0 Pref Points,1,8,12.0%,NA,D,F,003,O3,R,O3R,0,NA,NA,,No,No,No,NA,"3,301","3 3rd Rifle Seasons,301 3rd Rifle Seasons",1354872,553941,40.9%
DF003O3R,Y_NR,None Drawn,NA,NA,NA,12.0%,D,F,003,O3,R,O3R,0,NA,NA,,No,No,No,Yes,"3,301","3 3rd Rifle Seasons,301 3rd Rifle Seasons",1354872,553941,40.9%
DF003O3R,L_U,0 Pref Points,1,2,50.0%,50.0%,D,F,003,O3,R,O3R,0,NA,NA,,No,No,No,NA,"3,301","3 3rd Rifle Seasons,301 3rd Rifle Seasons",1354872,553941,40.9%
DF003O3R,L_R,0 Pref Points,1,2,50.0%,50.0%,D,F,003,O3,R,O3R,0,NA,NA,,No,No,No,NA,"3,301","3 3rd Rifle Seasons,301 3rd Rifle Seasons",1354872,553941,40.9%
DF003W1R,A_R,4 Pref Points,1,2,50.0%,50.0%,D,F,003,W1,R,W1R,4,NA,NA,Buck Mountain Ranch,Yes,No,No,NA,"3,4,301","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons",1877166,791892,42.2%
DF003W1R,A_NR,No Apps,NA,NA,NA,NA,D,F,003,W1,R,W1R,0,NA,NA,Buck Mountain Ranch,Yes,No,No,Yes,"3,4,301","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons",1877166,791892,42.2%
DF003W1R,Y_R,None Drawn,NA,NA,NA,NA,D,F,003,W1,R,W1R,0,NA,NA,Buck Mountain Ranch,Yes,No,No,Yes,"3,4,301","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons",1877166,791892,42.2%
DF003W1R,Y_NR,No Apps,NA,NA,NA,NA,D,F,003,W1,R,W1R,0,NA,NA,Buck Mountain Ranch,Yes,No,No,Yes,"3,4,301","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons",1877166,791892,42.2%
DF003W1R,L_U,N/A,NA,NA,NA,NA,D,F,003,W1,R,W1R,0,NA,NA,Buck Mountain Ranch,Yes,No,No,NA,"3,4,301","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons",1877166,791892,42.2%
DF003W1R,L_R,N/A,NA,NA,NA,NA,D,F,003,W1,R,W1R,0,NA,NA,Buck Mountain Ranch,Yes,No,No,NA,"3,4,301","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons",1877166,791892,42.2%
DF004O2R,A_R,2 Pref Points,1,30,3.0%,3.0%,D,F,004,O2,R,O2R,2,NA,NA,,No,No,No,NA,"4,14,214,441","4 2nd Rifle Seasons,14 2nd Rifle Seasons,214 2nd Rifle Seasons,441 2nd Rifle Seasons",1449704,745418,51.4%
DF004O2R,A_NR,None Drawn,NA,NA,NA,NA,D,F,004,O2,R,O2R,0,NA,NA,,No,No,No,Yes,"4,14,214,441","4 2nd Rifle Seasons,14 2nd Rifle Seasons,214 2nd Rifle Seasons,441 2nd Rifle Seasons",1449704,745418,51.4%
DF004O2R,Y_R,1 Pref Points,2,7,29.0%,NA,D,F,004,O2,R,O2R,1,NA,NA,,No,No,No,NA,"4,14,214,441","4 2nd Rifle Seasons,14 2nd Rifle Seasons,214 2nd Rifle Seasons,441 2nd Rifle Seasons",1449704,745418,51.4%
DF004O2R,Y_NR,None Drawn,NA,NA,NA,29.0%,D,F,004,O2,R,O2R,0,NA,NA,,No,No,No,Yes,"4,14,214,441","4 2nd Rifle Seasons,14 2nd Rifle Seasons,214 2nd Rifle Seasons,441 2nd Rifle Seasons",1449704,745418,51.4%
DF004O2R,L_U,0 Pref Points,1,1,100.0%,100.0%,D,F,004,O2,R,O2R,0,NA,NA,,No,No,No,NA,"4,14,214,441","4 2nd Rifle Seasons,14 2nd Rifle Seasons,214 2nd Rifle Seasons,441 2nd Rifle Seasons",1449704,745418,51.4%
DF004O2R,L_R,Leftover Choice 1,1,1,100.0%,100.0%,D,F,004,O2,R,O2R,0,NA,NA,,No,No,No,NA,"4,14,214,441","4 2nd Rifle Seasons,14 2nd Rifle Seasons,214 2nd Rifle Seasons,441 2nd Rifle Seasons",1449704,745418,51.4%
DF004O3R,A_R,2 Pref Points,5,11,45.0%,45.0%,D,F,004,O3,R,O3R,2,NA,NA,,No,No,No,NA,"4,14,214,441","4 3rd Rifle Seasons,14 3rd Rifle Seasons,214 3rd Rifle Seasons,441 3rd Rifle Seasons",1449704,745418,51.4%
DF004O3R,A_NR,None Drawn,NA,NA,NA,NA,D,F,004,O3,R,O3R,0,NA,NA,,No,No,No,Yes,"4,14,214,441","4 3rd Rifle Seasons,14 3rd Rifle Seasons,214 3rd Rifle Seasons,441 3rd Rifle Seasons",1449704,745418,51.4%
DF004O3R,Y_R,Choice 2,2,7,29.0%,NA,D,F,004,O3,R,O3R,0,NA,NA,,No,No,No,NA,"4,14,214,441","4 3rd Rifle Seasons,14 3rd Rifle Seasons,214 3rd Rifle Seasons,441 3rd Rifle Seasons",1449704,745418,51.4%
DF004O3R,Y_NR,No Apps,NA,NA,NA,29.0%,D,F,004,O3,R,O3R,0,NA,NA,,No,No,No,Yes,"4,14,214,441","4 3rd Rifle Seasons,14 3rd Rifle Seasons,214 3rd Rifle Seasons,441 3rd Rifle Seasons",1449704,745418,51.4%
DF004O3R,L_U,Leftover Choice 2,1,1,100.0%,100.0%,D,F,004,O3,R,O3R,0,NA,NA,,No,No,No,NA,"4,14,214,441","4 3rd Rifle Seasons,14 3rd Rifle Seasons,214 3rd Rifle Seasons,441 3rd Rifle Seasons",1449704,745418,51.4%
DF004O3R,L_R,None Drawn,NA,NA,NA,NA,D,F,004,O3,R,O3R,0,NA,NA,,No,No,No,Yes,"4,14,214,441","4 3rd Rifle Seasons,14 3rd Rifle Seasons,214 3rd Rifle Seasons,441 3rd Rifle Seasons",1449704,745418,51.4%
DF004P5A,A_R,Choice 2,1,14,7.0%,7.0%,D,F,004,P5,A,P5A,0,45884,45930,"4, 13, 301 Only huntable in the following portions of these townships, ranges and sections that are NOT within Craig city limits: T6N R90W Sect. 5–6; T6N R91W Sect. 1–3; T7N R90W Sect. 29–32; T7N R91W Sect. 25–27, 34, 36.",No,Yes,No,NA,"4,13,301","4 All Archery Seasons,13 All Archery Seasons,301 All Archery Seasons",1332831,332702,25%
DF004P5A,A_NR,No Apps,NA,NA,NA,NA,D,F,004,P5,A,P5A,0,45884,45930,"4, 13, 301 Only huntable in the following portions of these townships, ranges and sections that are NOT within Craig city limits: T6N R90W Sect. 5–6; T6N R91W Sect. 1–3; T7N R90W Sect. 29–32; T7N R91W Sect. 25–27, 34, 36.",No,Yes,No,Yes,"4,13,301","4 All Archery Seasons,13 All Archery Seasons,301 All Archery Seasons",1332831,332702,25%
DF004P5A,Y_R,None Drawn,NA,NA,NA,NA,D,F,004,P5,A,P5A,0,45884,45930,"4, 13, 301 Only huntable in the following portions of these townships, ranges and sections that are NOT within Craig city limits: T6N R90W Sect. 5–6; T6N R91W Sect. 1–3; T7N R90W Sect. 29–32; T7N R91W Sect. 25–27, 34, 36.",No,Yes,No,Yes,"4,13,301","4 All Archery Seasons,13 All Archery Seasons,301 All Archery Seasons",1332831,332702,25%
DF004P5A,Y_NR,No Apps,NA,NA,NA,NA,D,F,004,P5,A,P5A,0,45884,45930,"4, 13, 301 Only huntable in the following portions of these townships, ranges and sections that are NOT within Craig city limits: T6N R90W Sect. 5–6; T6N R91W Sect. 1–3; T7N R90W Sect. 29–32; T7N R91W Sect. 25–27, 34, 36.",No,Yes,No,Yes,"4,13,301","4 All Archery Seasons,13 All Archery Seasons,301 All Archery Seasons",1332831,332702,25%
DF004P5A,L_U,N/A,NA,NA,NA,NA,D,F,004,P5,A,P5A,0,45884,45930,"4, 13, 301 Only huntable in the following portions of these townships, ranges and sections that are NOT within Craig city limits: T6N R90W Sect. 5–6; T6N R91W Sect. 1–3; T7N R90W Sect. 29–32; T7N R91W Sect. 25–27, 34, 36.",No,Yes,No,NA,"4,13,301","4 All Archery Seasons,13 All Archery Seasons,301 All Archery Seasons",1332831,332702,25%
DF004P5A,L_R,N/A,NA,NA,NA,NA,D,F,004,P5,A,P5A,0,45884,45930,"4, 13, 301 Only huntable in the following portions of these townships, ranges and sections that are NOT within Craig city limits: T6N R90W Sect. 5–6; T6N R91W Sect. 1–3; T7N R90W Sect. 29–32; T7N R91W Sect. 25–27, 34, 36.",No,Yes,No,NA,"4,13,301","4 All Archery Seasons,13 All Archery Seasons,301 All Archery Seasons",1332831,332702,25%
