Tag,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Notes,PLO,RFW,NoApps,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent
AF082P5R,A_R,1 Pref Points,4,6,67.0%,67.0%,A,F,082,P5,R,P5R,1,"■681 is huntable only E of CR 46AA and E of divide between
Saguache Creek and Kerber Creek drainages.
Map online: cpw.state.co.us/map-681",Yes,No,NA,"82,681","82 All Private Land Only Seasons,681 All Rifle Seasons",1582058,1028164,65%
AF082P5R,A_NR,No Apps,NA,NA,NA,NA,A,F,082,P5,R,P5R,0,"■681 is huntable only E of CR 46AA and E of divide between
Saguache Creek and Kerber Creek drainages.
Map online: cpw.state.co.us/map-681",Yes,No,Yes,"82,681","82 All Private Land Only Seasons,681 All Rifle Seasons",1582058,1028164,65%
AF082P5R,Y_R,1 Pref Points,1,1,100.0%,100.0%,A,F,082,P5,R,P5R,1,"■681 is huntable only E of CR 46AA and E of divide between
Saguache Creek and Kerber Creek drainages.
Map online: cpw.state.co.us/map-681",Yes,No,NA,"82,681","82 All Private Land Only Seasons,681 All Rifle Seasons",1582058,1028164,65%
AF082P5R,Y_NR,Choice 2,1,1,100.0%,100.0%,A,F,082,P5,R,P5R,0,"■681 is huntable only E of CR 46AA and E of divide between
Saguache Creek and Kerber Creek drainages.
Map online: cpw.state.co.us/map-681",Yes,No,NA,"82,681","82 All Private Land Only Seasons,681 All Rifle Seasons",1582058,1028164,65%
AF082P5R,L_U,8 Pref Points,1,1,100.0%,100.0%,A,F,082,P5,R,P5R,8,"■681 is huntable only E of CR 46AA and E of divide between
Saguache Creek and Kerber Creek drainages.
Map online: cpw.state.co.us/map-681",Yes,No,NA,"82,681","82 All Private Land Only Seasons,681 All Rifle Seasons",1582058,1028164,65%
AF082P5R,L_R,Choice 2,1,7,14.0%,14.0%,A,F,082,P5,R,P5R,0,"■681 is huntable only E of CR 46AA and E of divide between
Saguache Creek and Kerber Creek drainages.
Map online: cpw.state.co.us/map-681",Yes,No,NA,"82,681","82 All Private Land Only Seasons,681 All Rifle Seasons",1582058,1028164,65%
AF087O1A,A_R,0 Pref Points,13,14,93.0%,93.0%,A,F,087,O1,A,O1A,0,,No,No,NA,87,87 All Archery Seasons,1248233,181201,14.5%
AF087O1A,A_NR,None Drawn,NA,NA,NA,NA,A,F,087,O1,A,O1A,0,,No,No,Yes,87,87 All Archery Seasons,1248233,181201,14.5%
AF087O1A,Y_R,Choice 2,2,3,67.0%,NA,A,F,087,O1,A,O1A,0,,No,No,NA,87,87 All Archery Seasons,1248233,181201,14.5%
AF087O1A,Y_NR,No Apps,NA,NA,NA,67.0%,A,F,087,O1,A,O1A,0,,No,No,Yes,87,87 All Archery Seasons,1248233,181201,14.5%
AF087O1A,L_U,Leftover Choice 3,1,1,100.0%,100.0%,A,F,087,O1,A,O1A,0,,No,No,NA,87,87 All Archery Seasons,1248233,181201,14.5%
AF087O1A,L_R,None Drawn,NA,NA,NA,NA,A,F,087,O1,A,O1A,0,,No,No,Yes,87,87 All Archery Seasons,1248233,181201,14.5%
AF087O1M,A_R,0 Pref Points,14,24,58.0%,58.0%,A,F,087,O1,M,O1M,0,,No,No,NA,"87,88,89,90,95,951","87 All Muzzleloader Seasons,88 All Muzzleloader Seasons,89 All Muzzleloader Seasons,90 All Muzzleloader Seasons,95 All Muzzleloader Seasons,951 All Muzzleloader Seasons",5122283,385469,7.5%
AF087O1M,A_NR,None Drawn,NA,NA,NA,NA,A,F,087,O1,M,O1M,0,,No,No,Yes,"87,88,89,90,95,951","87 All Muzzleloader Seasons,88 All Muzzleloader Seasons,89 All Muzzleloader Seasons,90 All Muzzleloader Seasons,95 All Muzzleloader Seasons,951 All Muzzleloader Seasons",5122283,385469,7.5%
AF087O1M,Y_R,Choice 2,2,6,33.0%,NA,A,F,087,O1,M,O1M,0,,No,No,NA,"87,88,89,90,95,951","87 All Muzzleloader Seasons,88 All Muzzleloader Seasons,89 All Muzzleloader Seasons,90 All Muzzleloader Seasons,95 All Muzzleloader Seasons,951 All Muzzleloader Seasons",5122283,385469,7.5%
AF087O1M,Y_NR,None Drawn,NA,NA,NA,33.0%,A,F,087,O1,M,O1M,0,,No,No,Yes,"87,88,89,90,95,951","87 All Muzzleloader Seasons,88 All Muzzleloader Seasons,89 All Muzzleloader Seasons,90 All Muzzleloader Seasons,95 All Muzzleloader Seasons,951 All Muzzleloader Seasons",5122283,385469,7.5%
AF087O1M,L_U,Choice 3,1,1,100.0%,100.0%,A,F,087,O1,M,O1M,0,,No,No,NA,"87,88,89,90,95,951","87 All Muzzleloader Seasons,88 All Muzzleloader Seasons,89 All Muzzleloader Seasons,90 All Muzzleloader Seasons,95 All Muzzleloader Seasons,951 All Muzzleloader Seasons",5122283,385469,7.5%
AF087O1M,L_R,Choice 4,5,7,71.0%,71.0%,A,F,087,O1,M,O1M,0,,No,No,NA,"87,88,89,90,95,951","87 All Muzzleloader Seasons,88 All Muzzleloader Seasons,89 All Muzzleloader Seasons,90 All Muzzleloader Seasons,95 All Muzzleloader Seasons,951 All Muzzleloader Seasons",5122283,385469,7.5%
AF087O1R,A_R,4 Pref Points,32,42,76.0%,76.0%,A,F,087,O1,R,O1R,4,,No,No,NA,87,87 All Regular Rifle Seasons,1248233,181201,14.5%
AF087O1R,A_NR,None Drawn,NA,NA,NA,NA,A,F,087,O1,R,O1R,0,,No,No,Yes,87,87 All Regular Rifle Seasons,1248233,181201,14.5%
AF087O1R,Y_R,2 Pref Points,4,14,29.0%,100.0%,A,F,087,O1,R,O1R,2,,No,No,NA,87,87 All Regular Rifle Seasons,1248233,181201,14.5%
AF087O1R,Y_NR,3 Pref Points,1,1,100.0%,29.0%,A,F,087,O1,R,O1R,3,,No,No,NA,87,87 All Regular Rifle Seasons,1248233,181201,14.5%
AF087O1R,L_U,0 Pref Points,5,7,71.0%,71.0%,A,F,087,O1,R,O1R,0,,No,No,NA,87,87 All Regular Rifle Seasons,1248233,181201,14.5%
AF087O1R,L_R,Choice 2,4,14,29.0%,29.0%,A,F,087,O1,R,O1R,0,,No,No,NA,87,87 All Regular Rifle Seasons,1248233,181201,14.5%
AF087P1R,A_R,1 Pref Points,14,18,78.0%,78.0%,A,F,087,P1,R,P1R,1,,Yes,No,NA,87,87 All Private Land Only Seasons,1248233,181201,14.5%
AF087P1R,A_NR,None Drawn,NA,NA,NA,NA,A,F,087,P1,R,P1R,0,,Yes,No,Yes,87,87 All Private Land Only Seasons,1248233,181201,14.5%
AF087P1R,Y_R,Choice 2,2,9,22.0%,NA,A,F,087,P1,R,P1R,0,,Yes,No,NA,87,87 All Private Land Only Seasons,1248233,181201,14.5%
AF087P1R,Y_NR,No Apps,NA,NA,NA,22.0%,A,F,087,P1,R,P1R,0,,Yes,No,Yes,87,87 All Private Land Only Seasons,1248233,181201,14.5%
AF087P1R,L_U,0 Pref Points,6,6,100.0%,100.0%,A,F,087,P1,R,P1R,0,,Yes,No,NA,87,87 All Private Land Only Seasons,1248233,181201,14.5%
AF087P1R,L_R,Choice 3,1,6,17.0%,17.0%,A,F,087,P1,R,P1R,0,,Yes,No,NA,87,87 All Private Land Only Seasons,1248233,181201,14.5%
AF087P5R,A_R,1 Pref Points,43,56,77.0%,77.0%,A,F,087,P5,R,P5R,1,,Yes,No,NA,87,87 All Private Land Only Seasons,1248233,181201,14.5%
AF087P5R,A_NR,1 Pref Points,1,1,100.0%,100.0%,A,F,087,P5,R,P5R,1,,Yes,No,NA,87,87 All Private Land Only Seasons,1248233,181201,14.5%
AF087P5R,Y_R,0 Pref Points,8,23,35.0%,NA,A,F,087,P5,R,P5R,0,,Yes,No,NA,87,87 All Private Land Only Seasons,1248233,181201,14.5%
AF087P5R,Y_NR,No Apps,NA,NA,NA,35.0%,A,F,087,P5,R,P5R,0,,Yes,No,Yes,87,87 All Private Land Only Seasons,1248233,181201,14.5%
AF087P5R,L_U,0 Pref Points,13,17,76.0%,76.0%,A,F,087,P5,R,P5R,0,,Yes,No,NA,87,87 All Private Land Only Seasons,1248233,181201,14.5%
AF087P5R,L_R,Choice 4,2,14,14.0%,14.0%,A,F,087,P5,R,P5R,0,,Yes,No,NA,87,87 All Private Land Only Seasons,1248233,181201,14.5%
AF088O1A,A_R,Choice 3,5,13,38.0%,38.0%,A,F,088,O1,A,O1A,0,,No,No,NA,88,88 All Archery Seasons,767825,120087,15.6%
AF088O1A,A_NR,None Drawn,NA,NA,NA,NA,A,F,088,O1,A,O1A,0,,No,No,Yes,88,88 All Archery Seasons,767825,120087,15.6%
AF088O1A,Y_R,Choice 3,1,2,50.0%,NA,A,F,088,O1,A,O1A,0,,No,No,NA,88,88 All Archery Seasons,767825,120087,15.6%
AF088O1A,Y_NR,No Apps,NA,NA,NA,50.0%,A,F,088,O1,A,O1A,0,,No,No,Yes,88,88 All Archery Seasons,767825,120087,15.6%
AF088O1A,L_U,No Apps,NA,NA,NA,NA,A,F,088,O1,A,O1A,0,,No,No,Yes,88,88 All Archery Seasons,767825,120087,15.6%
AF088O1A,L_R,No Apps,NA,NA,NA,NA,A,F,088,O1,A,O1A,0,,No,No,Yes,88,88 All Archery Seasons,767825,120087,15.6%
AF088O1R,A_R,3 Pref Points,2,29,7.0%,7.0%,A,F,088,O1,R,O1R,3,,No,No,NA,88,88 All Regular Rifle Seasons,767825,120087,15.6%
AF088O1R,A_NR,None Drawn,NA,NA,NA,NA,A,F,088,O1,R,O1R,0,,No,No,Yes,88,88 All Regular Rifle Seasons,767825,120087,15.6%
AF088O1R,Y_R,2 Pref Points,4,6,67.0%,NA,A,F,088,O1,R,O1R,2,,No,No,NA,88,88 All Regular Rifle Seasons,767825,120087,15.6%
AF088O1R,Y_NR,No Apps,NA,NA,NA,67.0%,A,F,088,O1,R,O1R,0,,No,No,Yes,88,88 All Regular Rifle Seasons,767825,120087,15.6%
AF088O1R,L_U,0 Pref Points,2,3,67.0%,67.0%,A,F,088,O1,R,O1R,0,,No,No,NA,88,88 All Regular Rifle Seasons,767825,120087,15.6%
AF088O1R,L_R,Choice 2,3,7,43.0%,43.0%,A,F,088,O1,R,O1R,0,,No,No,NA,88,88 All Regular Rifle Seasons,767825,120087,15.6%
AF088P1R,A_R,0 Pref Points,8,23,35.0%,35.0%,A,F,088,P1,R,P1R,0,,Yes,No,NA,88,88 All Private Land Only Seasons,767825,120087,15.6%
AF088P1R,A_NR,None Drawn,NA,NA,NA,NA,A,F,088,P1,R,P1R,0,,Yes,No,Yes,88,88 All Private Land Only Seasons,767825,120087,15.6%
AF088P1R,Y_R,0 Pref Points,5,7,71.0%,NA,A,F,088,P1,R,P1R,0,,Yes,No,NA,88,88 All Private Land Only Seasons,767825,120087,15.6%
AF088P1R,Y_NR,No Apps,NA,NA,NA,71.0%,A,F,088,P1,R,P1R,0,,Yes,No,Yes,88,88 All Private Land Only Seasons,767825,120087,15.6%
AF088P1R,L_U,0 Pref Points,3,3,100.0%,100.0%,A,F,088,P1,R,P1R,0,,Yes,No,NA,88,88 All Private Land Only Seasons,767825,120087,15.6%
AF088P1R,L_R,Choice 2,3,10,30.0%,30.0%,A,F,088,P1,R,P1R,0,,Yes,No,NA,88,88 All Private Land Only Seasons,767825,120087,15.6%
AF088P5R,A_R,0 Pref Points,7,31,23.0%,23.0%,A,F,088,P5,R,P5R,0,,Yes,No,NA,88,88 All Private Land Only Seasons,767825,120087,15.6%
AF088P5R,A_NR,None Drawn,NA,NA,NA,NA,A,F,088,P5,R,P5R,0,,Yes,No,Yes,88,88 All Private Land Only Seasons,767825,120087,15.6%
AF088P5R,Y_R,Choice 2,2,12,17.0%,NA,A,F,088,P5,R,P5R,0,,Yes,No,NA,88,88 All Private Land Only Seasons,767825,120087,15.6%
AF088P5R,Y_NR,No Apps,NA,NA,NA,17.0%,A,F,088,P5,R,P5R,0,,Yes,No,Yes,88,88 All Private Land Only Seasons,767825,120087,15.6%
AF088P5R,L_U,0 Pref Points,1,2,50.0%,50.0%,A,F,088,P5,R,P5R,0,,Yes,No,NA,88,88 All Private Land Only Seasons,767825,120087,15.6%
AF088P5R,L_R,Choice 2,4,6,67.0%,67.0%,A,F,088,P5,R,P5R,0,,Yes,No,NA,88,88 All Private Land Only Seasons,767825,120087,15.6%
AF089O1R,A_R,2 Pref Points,9,18,50.0%,50.0%,A,F,089,O1,R,O1R,2,,No,No,NA,89,89 All Regular Rifle Seasons,865193,37566,4.3%
AF089O1R,A_NR,None Drawn,NA,NA,NA,NA,A,F,089,O1,R,O1R,0,,No,No,Yes,89,89 All Regular Rifle Seasons,865193,37566,4.3%
AF089O1R,Y_R,0 Pref Points,4,5,80.0%,NA,A,F,089,O1,R,O1R,0,,No,No,NA,89,89 All Regular Rifle Seasons,865193,37566,4.3%
AF089O1R,Y_NR,No Apps,NA,NA,NA,80.0%,A,F,089,O1,R,O1R,0,,No,No,Yes,89,89 All Regular Rifle Seasons,865193,37566,4.3%
AF089O1R,L_U,2 Pref Points,2,2,100.0%,100.0%,A,F,089,O1,R,O1R,2,,No,No,NA,89,89 All Regular Rifle Seasons,865193,37566,4.3%
AF089O1R,L_R,Choice 2,1,25,4.0%,4.0%,A,F,089,O1,R,O1R,0,,No,No,NA,89,89 All Regular Rifle Seasons,865193,37566,4.3%
AF089P5R,A_R,2 Pref Points,8,8,100.0%,100.0%,A,F,089,P5,R,P5R,2,,Yes,No,NA,89,89 All Private Land Only Seasons,865193,37566,4.3%
AF089P5R,A_NR,None Drawn,NA,NA,NA,NA,A,F,089,P5,R,P5R,0,,Yes,No,Yes,89,89 All Private Land Only Seasons,865193,37566,4.3%
AF089P5R,Y_R,1 Pref Points,3,3,100.0%,NA,A,F,089,P5,R,P5R,1,,Yes,No,NA,89,89 All Private Land Only Seasons,865193,37566,4.3%
AF089P5R,Y_NR,No Apps,NA,NA,NA,100.0%,A,F,089,P5,R,P5R,0,,Yes,No,Yes,89,89 All Private Land Only Seasons,865193,37566,4.3%
AF089P5R,L_U,4 Pref Points,3,3,100.0%,100.0%,A,F,089,P5,R,P5R,4,,Yes,No,NA,89,89 All Private Land Only Seasons,865193,37566,4.3%
AF089P5R,L_R,Choice 2,2,6,33.0%,33.0%,A,F,089,P5,R,P5R,0,,Yes,No,NA,89,89 All Private Land Only Seasons,865193,37566,4.3%
AF090O1R,A_R,0 Pref Points,7,9,78.0%,78.0%,A,F,090,O1,R,O1R,0,,No,No,NA,90,90 All Regular Rifle Seasons,419556,8355,2%
AF090O1R,A_NR,No Apps,NA,NA,NA,NA,A,F,090,O1,R,O1R,0,,No,No,Yes,90,90 All Regular Rifle Seasons,419556,8355,2%
AF090O1R,Y_R,0 Pref Points,1,1,100.0%,NA,A,F,090,O1,R,O1R,0,,No,No,NA,90,90 All Regular Rifle Seasons,419556,8355,2%
AF090O1R,Y_NR,None Drawn,NA,NA,NA,100.0%,A,F,090,O1,R,O1R,0,,No,No,Yes,90,90 All Regular Rifle Seasons,419556,8355,2%
AF090O1R,L_U,2 Pref Points,1,6,17.0%,17.0%,A,F,090,O1,R,O1R,2,,No,No,NA,90,90 All Regular Rifle Seasons,419556,8355,2%
AF090O1R,L_R,2 Pref Points,1,2,50.0%,50.0%,A,F,090,O1,R,O1R,2,,No,No,NA,90,90 All Regular Rifle Seasons,419556,8355,2%
AF095O1R,A_R,2 Pref Points,2,4,50.0%,50.0%,A,F,095,O1,R,O1R,2,,No,No,NA,95,95 All Regular Rifle Seasons,823374,17536,2.1%
AF095O1R,A_NR,None Drawn,NA,NA,NA,NA,A,F,095,O1,R,O1R,0,,No,No,Yes,95,95 All Regular Rifle Seasons,823374,17536,2.1%
AF095O1R,Y_R,Choice 2,1,8,12.0%,NA,A,F,095,O1,R,O1R,0,,No,No,NA,95,95 All Regular Rifle Seasons,823374,17536,2.1%
AF095O1R,Y_NR,No Apps,NA,NA,NA,12.0%,A,F,095,O1,R,O1R,0,,No,No,Yes,95,95 All Regular Rifle Seasons,823374,17536,2.1%
AF095O1R,L_U,2 Pref Points,2,4,50.0%,50.0%,A,F,095,O1,R,O1R,2,,No,No,NA,95,95 All Regular Rifle Seasons,823374,17536,2.1%
AF095O1R,L_R,1 Pref Points,1,1,100.0%,100.0%,A,F,095,O1,R,O1R,1,,No,No,NA,95,95 All Regular Rifle Seasons,823374,17536,2.1%
AF095P5R,A_R,3 Pref Points,3,3,100.0%,100.0%,A,F,095,P5,R,P5R,3,,Yes,No,NA,95,95 All Private Land Only Seasons,823374,17536,2.1%
AF095P5R,A_NR,No Apps,NA,NA,NA,NA,A,F,095,P5,R,P5R,0,,Yes,No,Yes,95,95 All Private Land Only Seasons,823374,17536,2.1%
AF095P5R,Y_R,0 Pref Points,2,4,50.0%,NA,A,F,095,P5,R,P5R,0,,Yes,No,NA,95,95 All Private Land Only Seasons,823374,17536,2.1%
AF095P5R,Y_NR,No Apps,NA,NA,NA,50.0%,A,F,095,P5,R,P5R,0,,Yes,No,Yes,95,95 All Private Land Only Seasons,823374,17536,2.1%
AF095P5R,L_U,2 Pref Points,1,1,100.0%,100.0%,A,F,095,P5,R,P5R,2,,Yes,No,NA,95,95 All Private Land Only Seasons,823374,17536,2.1%
AF095P5R,L_R,1 Pref Points,1,1,100.0%,100.0%,A,F,095,P5,R,P5R,1,,Yes,No,NA,95,95 All Private Land Only Seasons,823374,17536,2.1%
AF097L1R,A_R,0 Pref Points,7,10,70.0%,70.0%,A,F,097,L1,R,L1R,0,,No,No,NA,97,97 All Late Rifle Seasons,654600,89,0%
AF097L1R,A_NR,No Apps,NA,NA,NA,NA,A,F,097,L1,R,L1R,0,,No,No,Yes,97,97 All Late Rifle Seasons,654600,89,0%
AF097L1R,Y_R,Choice 2,2,8,25.0%,NA,A,F,097,L1,R,L1R,0,,No,No,NA,97,97 All Late Rifle Seasons,654600,89,0%
AF097L1R,Y_NR,No Apps,NA,NA,NA,25.0%,A,F,097,L1,R,L1R,0,,No,No,Yes,97,97 All Late Rifle Seasons,654600,89,0%
AF097L1R,L_U,Choice 2,1,6,17.0%,17.0%,A,F,097,L1,R,L1R,0,,No,No,NA,97,97 All Late Rifle Seasons,654600,89,0%
AF097L1R,L_R,Choice 2,2,4,50.0%,50.0%,A,F,097,L1,R,L1R,0,,No,No,NA,97,97 All Late Rifle Seasons,654600,89,0%
AF099O1M,A_R,Choice 2,7,24,29.0%,29.0%,A,F,099,O1,M,O1M,0,,No,No,NA,"99,100","99 All Muzzleloader Seasons,100 All Muzzleloader Seasons",2959372,4960,0.2%
AF099O1M,A_NR,No Apps,NA,NA,NA,NA,A,F,099,O1,M,O1M,0,,No,No,Yes,"99,100","99 All Muzzleloader Seasons,100 All Muzzleloader Seasons",2959372,4960,0.2%
AF099O1M,Y_R,No Apps,NA,NA,NA,NA,A,F,099,O1,M,O1M,0,,No,No,Yes,"99,100","99 All Muzzleloader Seasons,100 All Muzzleloader Seasons",2959372,4960,0.2%
AF099O1M,Y_NR,No Apps,NA,NA,NA,NA,A,F,099,O1,M,O1M,0,,No,No,Yes,"99,100","99 All Muzzleloader Seasons,100 All Muzzleloader Seasons",2959372,4960,0.2%
AF099O1M,L_U,0 Pref Points,1,2,50.0%,50.0%,A,F,099,O1,M,O1M,0,,No,No,NA,"99,100","99 All Muzzleloader Seasons,100 All Muzzleloader Seasons",2959372,4960,0.2%
AF099O1M,L_R,0 Pref Points,1,2,50.0%,50.0%,A,F,099,O1,M,O1M,0,,No,No,NA,"99,100","99 All Muzzleloader Seasons,100 All Muzzleloader Seasons",2959372,4960,0.2%
AF099O1R,A_R,1 Pref Points,11,24,46.0%,46.0%,A,F,099,O1,R,O1R,1,,No,No,NA,99,99 All Regular Rifle Seasons,1803504,4875,0.3%
AF099O1R,A_NR,None Drawn,NA,NA,NA,NA,A,F,099,O1,R,O1R,0,,No,No,Yes,99,99 All Regular Rifle Seasons,1803504,4875,0.3%
AF099O1R,Y_R,0 Pref Points,4,7,57.0%,NA,A,F,099,O1,R,O1R,0,,No,No,NA,99,99 All Regular Rifle Seasons,1803504,4875,0.3%
AF099O1R,Y_NR,No Apps,NA,NA,NA,57.0%,A,F,099,O1,R,O1R,0,,No,No,Yes,99,99 All Regular Rifle Seasons,1803504,4875,0.3%
AF099O1R,L_U,4 Pref Points,1,1,100.0%,100.0%,A,F,099,O1,R,O1R,4,,No,No,NA,99,99 All Regular Rifle Seasons,1803504,4875,0.3%
AF099O1R,L_R,1 Pref Points,1,10,10.0%,10.0%,A,F,099,O1,R,O1R,1,,No,No,NA,99,99 All Regular Rifle Seasons,1803504,4875,0.3%
AF100O1R,A_R,1 Pref Points,9,9,100.0%,100.0%,A,F,100,O1,R,O1R,1,,No,No,NA,100,100 All Regular Rifle Seasons,1155868,85,0%
AF100O1R,A_NR,None Drawn,NA,NA,NA,NA,A,F,100,O1,R,O1R,0,,No,No,Yes,100,100 All Regular Rifle Seasons,1155868,85,0%
AF100O1R,Y_R,0 Pref Points,1,4,25.0%,NA,A,F,100,O1,R,O1R,0,,No,No,NA,100,100 All Regular Rifle Seasons,1155868,85,0%
AF100O1R,Y_NR,No Apps,NA,NA,NA,25.0%,A,F,100,O1,R,O1R,0,,No,No,Yes,100,100 All Regular Rifle Seasons,1155868,85,0%
AF100O1R,L_U,0 Pref Points,1,5,20.0%,20.0%,A,F,100,O1,R,O1R,0,,No,No,NA,100,100 All Regular Rifle Seasons,1155868,85,0%
AF100O1R,L_R,0 Pref Points,2,4,50.0%,50.0%,A,F,100,O1,R,O1R,0,,No,No,NA,100,100 All Regular Rifle Seasons,1155868,85,0%
AF101O1R,A_R,Choice 2,1,18,6.0%,6.0%,A,F,101,O1,R,O1R,0,,No,No,NA,101,101 All Regular Rifle Seasons,746795,730,0.1%
AF101O1R,A_NR,None Drawn,NA,NA,NA,NA,A,F,101,O1,R,O1R,0,,No,No,Yes,101,101 All Regular Rifle Seasons,746795,730,0.1%
AF101O1R,Y_R,0 Pref Points,1,1,100.0%,NA,A,F,101,O1,R,O1R,0,,No,No,NA,101,101 All Regular Rifle Seasons,746795,730,0.1%
AF101O1R,Y_NR,No Apps,NA,NA,NA,100.0%,A,F,101,O1,R,O1R,0,,No,No,Yes,101,101 All Regular Rifle Seasons,746795,730,0.1%
AF101O1R,L_U,11 Pref Points,1,1,100.0%,100.0%,A,F,101,O1,R,O1R,11,,No,No,NA,101,101 All Regular Rifle Seasons,746795,730,0.1%
AF101O1R,L_R,7 Pref Points,1,1,100.0%,100.0%,A,F,101,O1,R,O1R,7,,No,No,NA,101,101 All Regular Rifle Seasons,746795,730,0.1%
AF102O1R,A_R,Choice 2,3,20,15.0%,15.0%,A,F,102,O1,R,O1R,0,,No,No,NA,102,102 All Regular Rifle Seasons,802632,11592,1.4%
AF102O1R,A_NR,No Apps,NA,NA,NA,NA,A,F,102,O1,R,O1R,0,,No,No,Yes,102,102 All Regular Rifle Seasons,802632,11592,1.4%
AF102O1R,Y_R,0 Pref Points,2,2,100.0%,NA,A,F,102,O1,R,O1R,0,,No,No,NA,102,102 All Regular Rifle Seasons,802632,11592,1.4%
AF102O1R,Y_NR,No Apps,NA,NA,NA,100.0%,A,F,102,O1,R,O1R,0,,No,No,Yes,102,102 All Regular Rifle Seasons,802632,11592,1.4%
AF102O1R,L_U,7 Pref Points,1,1,100.0%,100.0%,A,F,102,O1,R,O1R,7,,No,No,NA,102,102 All Regular Rifle Seasons,802632,11592,1.4%
AF102O1R,L_R,3 Pref Points,1,1,100.0%,100.0%,A,F,102,O1,R,O1R,3,,No,No,NA,102,102 All Regular Rifle Seasons,802632,11592,1.4%
AF104O1M,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,104,O1,M,O1M,0,"■104 Landowner permission is advisable before applying.
Most land is private.",No,No,NA,"104,105","104 All Muzzleloader Seasons,105 All Muzzleloader Seasons",2795438,67086,2.4%
AF104O1M,A_NR,Leftover,NA,NA,100.0%,100.0%,A,F,104,O1,M,O1M,0,"■104 Landowner permission is advisable before applying.
Most land is private.",No,No,NA,"104,105","104 All Muzzleloader Seasons,105 All Muzzleloader Seasons",2795438,67086,2.4%
AF104O1M,Y_R,Leftover,NA,NA,100.0%,100.0%,A,F,104,O1,M,O1M,0,"■104 Landowner permission is advisable before applying.
Most land is private.",No,No,NA,"104,105","104 All Muzzleloader Seasons,105 All Muzzleloader Seasons",2795438,67086,2.4%
AF104O1M,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,104,O1,M,O1M,0,"■104 Landowner permission is advisable before applying.
Most land is private.",No,No,NA,"104,105","104 All Muzzleloader Seasons,105 All Muzzleloader Seasons",2795438,67086,2.4%
AF104O1M,L_U,Leftover Choice 3,3,3,100.0%,100.0%,A,F,104,O1,M,O1M,0,"■104 Landowner permission is advisable before applying.
Most land is private.",No,No,NA,"104,105","104 All Muzzleloader Seasons,105 All Muzzleloader Seasons",2795438,67086,2.4%
AF104O1M,L_R,None Drawn,NA,NA,NA,NA,A,F,104,O1,M,O1M,0,"■104 Landowner permission is advisable before applying.
Most land is private.",No,No,Yes,"104,105","104 All Muzzleloader Seasons,105 All Muzzleloader Seasons",2795438,67086,2.4%
AF104O1R,A_R,Choice 2,43,167,26.0%,26.0%,A,F,104,O1,R,O1R,0,Landowner permission is advisable before applying. Most land is private,No,No,NA,104,104 All Regular Rifle Seasons,1569733,63621,4.1%
AF104O1R,A_NR,0 Pref Points,3,3,100.0%,100.0%,A,F,104,O1,R,O1R,0,Landowner permission is advisable before applying. Most land is private,No,No,NA,104,104 All Regular Rifle Seasons,1569733,63621,4.1%
AF104O1R,Y_R,Choice 2,10,32,31.0%,NA,A,F,104,O1,R,O1R,0,Landowner permission is advisable before applying. Most land is private,No,No,NA,104,104 All Regular Rifle Seasons,1569733,63621,4.1%
AF104O1R,Y_NR,No Apps,NA,NA,NA,31.0%,A,F,104,O1,R,O1R,0,Landowner permission is advisable before applying. Most land is private,No,No,Yes,104,104 All Regular Rifle Seasons,1569733,63621,4.1%
AF104O1R,L_U,Leftover Choice 3,2,2,100.0%,100.0%,A,F,104,O1,R,O1R,0,Landowner permission is advisable before applying. Most land is private,No,No,NA,104,104 All Regular Rifle Seasons,1569733,63621,4.1%
AF104O1R,L_R,None Drawn,NA,NA,NA,NA,A,F,104,O1,R,O1R,0,Landowner permission is advisable before applying. Most land is private,No,No,Yes,104,104 All Regular Rifle Seasons,1569733,63621,4.1%
AF104W1R,A_R,6 Pref Points,1,11,9.0%,9.0%,A,F,104,W1,R,W1R,6,Kiowa Creek Ranch,No,Yes,NA,"104,105,110","104 All Ranching for Wildlife Seasons,105 All Rifle Seasons,110 All Rifle Seasons",3457061,67753,2%
AF104W1R,A_NR,No Apps,NA,NA,NA,NA,A,F,104,W1,R,W1R,0,Kiowa Creek Ranch,No,Yes,Yes,"104,105,110","104 All Ranching for Wildlife Seasons,105 All Rifle Seasons,110 All Rifle Seasons",3457061,67753,2%
AF104W1R,Y_R,None Drawn,NA,NA,NA,NA,A,F,104,W1,R,W1R,0,Kiowa Creek Ranch,No,Yes,Yes,"104,105,110","104 All Ranching for Wildlife Seasons,105 All Rifle Seasons,110 All Rifle Seasons",3457061,67753,2%
AF104W1R,Y_NR,No Apps,NA,NA,NA,NA,A,F,104,W1,R,W1R,0,Kiowa Creek Ranch,No,Yes,Yes,"104,105,110","104 All Ranching for Wildlife Seasons,105 All Rifle Seasons,110 All Rifle Seasons",3457061,67753,2%
AF104W1R,L_U,N/A,NA,NA,NA,NA,A,F,104,W1,R,W1R,0,Kiowa Creek Ranch,No,Yes,NA,"104,105,110","104 All Ranching for Wildlife Seasons,105 All Rifle Seasons,110 All Rifle Seasons",3457061,67753,2%
